Difference in record 'ad_group_criterion.listing_group.case_value.product_channel_exclusivity.channel_exclusivity': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.ProductChannelExclusivityEnum.ProductChannelExclusivity', Version 2: 'google.ads.googleads.v15.enums.ProductChannelExclusivityEnum.ProductChannelExclusivity'
Difference in record 'ad_group_criterion.listing_group.case_value.product_channel_exclusivity.channel_exclusivity': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'account_budget.proposed_spending_limit_micros': Field 'id' - Version 1: '2976', Version 2: '369'
Difference in record 'account_budget.proposed_spending_limit_micros': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'account_budget.proposed_spending_limit_type': Field 'id' - Version 1: '2977', Version 2: '370'
Difference in record 'account_budget.proposed_spending_limit_type': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.SpendingLimitTypeEnum.SpendingLimitType', Version 2: 'google.ads.googleads.v15.enums.SpendingLimitTypeEnum.SpendingLimitType'
Difference in record 'account_budget.proposed_spending_limit_type': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'account_budget.proposed_start_date_time': Field 'id' - Version 1: '2978', Version 2: '371'
Difference in record 'account_budget.proposed_start_date_time': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'account_budget.purchase_order_number': Field 'id' - Version 1: '2979', Version 2: '372'
Difference in record 'account_budget.purchase_order_number': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'account_budget_proposal.approved_spending_limit_type': Field 'id' - Version 1: '2980', Version 2: '322'
Difference in record 'account_budget_proposal.approved_spending_limit_type': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.SpendingLimitTypeEnum.SpendingLimitType', Version 2: 'google.ads.googleads.v15.enums.SpendingLimitTypeEnum.SpendingLimitType'
Difference in record 'account_budget_proposal.approved_spending_limit_type': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'account_budget_proposal.approved_start_date_time': Field 'id' - Version 1: '2981', Version 2: '323'
Difference in record 'account_budget_proposal.approved_start_date_time': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'account_budget_proposal.billing_setup': Field 'id' - Version 1: '2982', Version 2: '324'
Difference in record 'account_budget_proposal.billing_setup': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'account_budget_proposal.creation_date_time': Field 'id' - Version 1: '2983', Version 2: '325'
Difference in record 'account_budget_proposal.creation_date_time': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_criterion.listing_group.case_value.product_condition.condition': Field 'id' - Version 1: '2984', Version 2: '237'
Difference in record 'ad_group_criterion.listing_group.case_value.product_condition.condition': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.ProductConditionEnum.ProductCondition', Version 2: 'google.ads.googleads.v15.enums.ProductConditionEnum.ProductCondition'
Difference in record 'ad_group_criterion.listing_group.case_value.product_condition.condition': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_criterion.listing_group.case_value.product_custom_attribute.index': Field 'id' - Version 1: '2985', Version 2: '240'
Difference in record 'ad_group_criterion.listing_group.case_value.product_custom_attribute.index': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.ProductCustomAttributeIndexEnum.ProductCustomAttributeIndex', Version 2: 'google.ads.googleads.v15.enums.ProductCustomAttributeIndexEnum.ProductCustomAttributeIndex'
Difference in record 'ad_group_criterion.listing_group.case_value.product_custom_attribute.index': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'account_budget.resource_name': Field 'id' - Version 1: '2986', Version 2: '377'
Difference in record 'account_budget.resource_name': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'account_budget.status': Field 'id' - Version 1: '2987', Version 2: '378'
Difference in record 'account_budget.status': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.AccountBudgetStatusEnum.AccountBudgetStatus', Version 2: 'google.ads.googleads.v15.enums.AccountBudgetStatusEnum.AccountBudgetStatus'
Difference in record 'account_budget.status': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'account_budget.total_adjustments_micros': Field 'id' - Version 1: '2988', Version 2: '379'
Difference in record 'account_budget.total_adjustments_micros': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'account_budget_proposal.id': Field 'id' - Version 1: '2989', Version 2: '337'
Difference in record 'account_budget_proposal.id': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'account_budget_proposal.proposal_type': Field 'id' - Version 1: '2990', Version 2: '338'
Difference in record 'account_budget_proposal.proposal_type': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.AccountBudgetProposalTypeEnum.AccountBudgetProposalType', Version 2: 'google.ads.googleads.v15.enums.AccountBudgetProposalTypeEnum.AccountBudgetProposalType'
Difference in record 'account_budget_proposal.proposal_type': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'account_budget_proposal.proposed_end_date_time': Field 'id' - Version 1: '2991', Version 2: '339'
Difference in record 'account_budget_proposal.proposed_end_date_time': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'account_budget_proposal.proposed_end_time_type': Field 'id' - Version 1: '2992', Version 2: '340'
Difference in record 'account_budget_proposal.proposed_end_time_type': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.TimeTypeEnum.TimeType', Version 2: 'google.ads.googleads.v15.enums.TimeTypeEnum.TimeType'
Difference in record 'account_budget_proposal.proposed_end_time_type': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'user_list.access_reason': Field 'id' - Version 1: '2993', Version 2: '376'
Difference in record 'user_list.access_reason': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.AccessReasonEnum.AccessReason', Version 2: 'google.ads.googleads.v15.enums.AccessReasonEnum.AccessReason'
Difference in record 'user_list.access_reason': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_criterion.listing_group.case_value.product_custom_attribute.value': Field 'id' - Version 1: '2994', Version 2: '241'
Difference in record 'ad_group_criterion.listing_group.case_value.product_custom_attribute.value': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_criterion.listing_group.case_value.product_item_id.value': Field 'id' - Version 1: '2995', Version 2: '242'
Difference in record 'ad_group_criterion.listing_group.case_value.product_item_id.value': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'account_budget_proposal.proposed_name': Field 'id' - Version 1: '2996', Version 2: '350'
Difference in record 'account_budget_proposal.proposed_name': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'account_budget_proposal.proposed_notes': Field 'id' - Version 1: '2997', Version 2: '351'
Difference in record 'account_budget_proposal.proposed_notes': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'account_budget_proposal.proposed_purchase_order_number': Field 'id' - Version 1: '2998', Version 2: '352'
Difference in record 'account_budget_proposal.proposed_purchase_order_number': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'account_budget_proposal.proposed_spending_limit_micros': Field 'id' - Version 1: '2999', Version 2: '353'
Difference in record 'account_budget_proposal.proposed_spending_limit_micros': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'user_list.account_user_list_status': Field 'id' - Version 1: '3000', Version 2: '380'
Difference in record 'user_list.account_user_list_status': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.UserListAccessStatusEnum.UserListAccessStatus', Version 2: 'google.ads.googleads.v15.enums.UserListAccessStatusEnum.UserListAccessStatus'
Difference in record 'user_list.account_user_list_status': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'user_list.basic_user_list.actions': Field 'id' - Version 1: '3001', Version 2: '381'
Difference in record 'user_list.basic_user_list.actions': Field 'type_url' - Version 1: 'google.ads.googleads.v14.common.UserListActionInfo', Version 2: 'google.ads.googleads.v15.common.UserListActionInfo'
Difference in record 'user_list.basic_user_list.actions': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'user_list.closing_reason': Field 'id' - Version 1: '3002', Version 2: '382'
Difference in record 'user_list.closing_reason': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.UserListClosingReasonEnum.UserListClosingReason', Version 2: 'google.ads.googleads.v15.enums.UserListClosingReasonEnum.UserListClosingReason'
Difference in record 'user_list.closing_reason': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'user_list.crm_based_user_list.app_id': Field 'id' - Version 1: '3003', Version 2: '383'
Difference in record 'user_list.crm_based_user_list.app_id': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'batch_job.id': Field 'id' - Version 1: '3004', Version 2: '1790'
Difference in record 'batch_job.id': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'topic_constant.id': Field 'id' - Version 1: '3005', Version 2: '368'
Difference in record 'topic_constant.id': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_criterion.listing_group.case_value.product_type.level': Field 'id' - Version 1: '3006', Version 2: '243'
Difference in record 'ad_group_criterion.listing_group.case_value.product_type.level': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.ProductTypeLevelEnum.ProductTypeLevel', Version 2: 'google.ads.googleads.v15.enums.ProductTypeLevelEnum.ProductTypeLevel'
Difference in record 'ad_group_criterion.listing_group.case_value.product_type.level': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_criterion.listing_group.case_value.product_type.value': Field 'id' - Version 1: '3007', Version 2: '244'
Difference in record 'ad_group_criterion.listing_group.case_value.product_type.value': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'ad_group_criterion.listing_group.parent_ad_group_criterion': Field 'id' - Version 1: '3008', Version 2: '245'
Difference in record 'ad_group_criterion.listing_group.parent_ad_group_criterion': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'account_budget_proposal.proposed_spending_limit_type': Field 'id' - Version 1: '3009', Version 2: '362'
Difference in record 'account_budget_proposal.proposed_spending_limit_type': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.SpendingLimitTypeEnum.SpendingLimitType', Version 2: 'google.ads.googleads.v15.enums.SpendingLimitTypeEnum.SpendingLimitType'
Difference in record 'account_budget_proposal.proposed_spending_limit_type': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'account_budget_proposal.proposed_start_date_time': Field 'id' - Version 1: '3010', Version 2: '363'
Difference in record 'account_budget_proposal.proposed_start_date_time': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'account_budget_proposal.resource_name': Field 'id' - Version 1: '3011', Version 2: '364'
Difference in record 'account_budget_proposal.resource_name': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'account_budget_proposal.status': Field 'id' - Version 1: '3012', Version 2: '365'
Difference in record 'account_budget_proposal.status': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.AccountBudgetProposalStatusEnum.AccountBudgetProposalStatus', Version 2: 'google.ads.googleads.v15.enums.AccountBudgetProposalStatusEnum.AccountBudgetProposalStatus'
Difference in record 'account_budget_proposal.status': Field 'version' - Version 1: '14', Version 2: '15'
Difference in record 'user_list.crm_based_user_list.data_source_type': Field 'id' - Version 1: '3013', Version 2: '385'
Difference in record 'user_list.crm_based_user_list.data_source_type': Field 'type_url' - Version 1: 'google.ads.googleads.v14.enums.UserListCrmDataSourceTypeEnum.UserListCrmDataSourceType', Version 2: 'google.ads.googleads.v15.enums.UserListCrmDataSourceTypeEnum.UserListCrmDataSourceType'
Difference in record 'user_list.crm_based_user_list.data_source_type': Field 'version' - Version 1: '14', Version 2: '15'
